Date,Open,High,Low,Close,Adj Close,Volume
2002-01-30,26.350000,26.350000,26.299999,26.350000,12.604641,5700
2002-01-31,26.350000,26.350000,26.299999,26.299999,12.580728,4200
2002-02-01,26.299999,26.350000,26.250000,26.350000,12.604641,4900
2002-02-04,26.400000,26.490000,26.400000,26.450001,12.652479,11800
2002-02-05,26.549999,26.549999,26.450001,26.450001,12.652479,30700
2002-02-06,26.549999,26.549999,26.379999,26.500000,12.676397,25600
2002-02-07,26.450001,26.450001,26.400000,26.400000,12.628562,12000
2002-02-08,26.400000,26.650000,25.850000,26.600000,12.724233,55700
2002-02-11,26.600000,26.600000,26.450001,26.600000,12.724233,14400
2002-02-12,26.600000,26.600000,26.600000,26.600000,12.724233,100
2002-02-13,26.250000,26.450001,26.250000,26.450001,12.652479,14800
2002-02-14,26.450001,26.450001,26.299999,26.400000,12.628562,12300
2002-02-15,26.500000,26.650000,26.500000,26.650000,12.748154,6500
2002-02-18,26.600000,26.600000,26.600000,26.600000,12.724233,2400
2002-02-19,26.600000,26.600000,26.500000,26.549999,12.700314,1100
2002-02-20,26.549999,26.700001,26.549999,26.600000,12.724233,12600
2002-02-21,26.600000,26.600000,26.580000,26.600000,12.724233,11900
2002-02-22,26.700001,26.750000,26.600000,26.750000,12.795987,7000
2002-02-25,26.610001,26.700001,26.600000,26.650000,12.748154,10300
2002-02-26,26.650000,26.650000,26.450001,26.450001,12.652479,39400
2002-02-27,26.500000,26.549999,26.500000,26.549999,12.700314,6300
2002-02-28,26.600000,26.600000,26.450001,26.450001,12.652479,31500
2002-03-01,26.549999,26.549999,26.299999,26.299999,12.580728,14700
2002-03-04,26.299999,26.299999,26.200001,26.250000,12.556806,25700
2002-03-05,26.250000,26.299999,26.250000,26.299999,12.580728,10400
2002-03-06,26.299999,26.299999,26.200001,26.250000,12.556806,12100
2002-03-07,26.200001,26.200001,26.000000,26.000000,12.437220,15400
2002-03-08,25.990000,26.000000,25.850000,25.900000,12.389378,4400
2002-03-11,25.950001,26.000000,25.900000,25.900000,12.389378,15800
2002-03-12,26.049999,26.049999,25.850000,25.950001,12.413301,12800
2002-03-13,25.900000,26.000000,25.850000,25.850000,12.365466,3200
2002-03-14,25.900000,25.900000,25.799999,25.799999,12.341540,14900
2002-03-15,25.700001,25.799999,25.700001,25.799999,12.341540,12000
2002-03-18,25.850000,25.900000,25.750000,25.850000,12.365466,6300
2002-03-19,25.850000,25.900000,25.850000,25.900000,12.389378,7600
2002-03-20,26.000000,26.000000,25.770000,25.799999,12.341540,8400
2002-03-21,25.700001,25.700001,25.600000,25.700001,12.293708,27700
2002-03-22,25.600000,25.700001,25.600000,25.700001,12.293708,16200
2002-03-25,25.750000,25.750000,25.600000,25.600000,12.245878,6000
2002-03-26,25.709999,25.799999,25.700001,25.799999,12.341540,4900
2002-03-27,25.799999,25.799999,25.700001,25.750000,12.317629,1800
2002-03-28,25.750000,25.750000,25.700001,25.750000,12.317629,2900
2002-03-29,null,null,null,null,null,null
2002-04-01,25.799999,25.799999,25.700001,25.799999,12.341540,6500
2002-04-02,25.750000,25.850000,25.650000,25.850000,12.365466,16100
2002-04-03,25.750000,25.900000,25.750000,25.799999,12.341540,3500
2002-04-04,25.900000,26.000000,25.900000,26.000000,12.437220,13500
2002-04-05,25.950001,26.049999,25.950001,26.049999,12.461133,3200
2002-04-08,26.139999,26.139999,25.950001,25.959999,12.418083,5800
2002-04-09,25.950001,25.950001,25.950001,25.950001,12.413301,1000
2002-04-10,25.950001,25.950001,25.950001,25.950001,12.413301,1000
2002-04-11,25.900000,26.000000,25.900000,26.000000,12.437220,7700
2002-04-12,26.080000,26.150000,26.049999,26.150000,12.508972,12200
2002-04-15,26.150000,26.250000,26.100000,26.250000,12.556806,4000
2002-04-16,26.100000,26.150000,26.000000,26.150000,12.508972,7500
2002-04-17,26.000000,26.100000,26.000000,26.049999,12.461133,9900
2002-04-18,25.950001,25.950001,25.950001,25.950001,12.413301,900
2002-04-19,26.049999,26.100000,26.049999,26.100000,12.485048,6100
2002-04-22,26.049999,26.080000,26.000000,26.000000,12.437220,3700
2002-04-23,26.100000,26.100000,26.000000,26.100000,12.485048,3200
2002-04-24,26.000000,26.200001,26.000000,26.200001,12.532885,4800
2002-04-25,26.150000,26.200001,26.150000,26.150000,12.508972,11700
2002-04-26,26.150000,26.200001,26.150000,26.200001,12.532885,2200
2002-04-29,26.150000,26.150000,26.150000,26.150000,12.508972,2000
2002-04-30,26.200001,26.200001,26.180000,26.200001,12.532885,5200
2002-05-01,26.299999,26.350000,26.200001,26.350000,12.604641,1700
2002-05-02,26.299999,26.299999,26.150000,26.250000,12.556806,5500
2002-05-03,26.200001,26.350000,26.200001,26.299999,12.580728,10000
2002-05-06,26.350000,26.350000,26.299999,26.299999,12.580728,1900
2002-05-07,26.350000,26.450001,26.350000,26.450001,12.652479,3200
2002-05-08,26.299999,26.299999,26.200001,26.200001,12.532885,5200
2002-05-09,26.299999,26.350000,26.200001,26.299999,12.580728,4500
2002-05-10,26.250000,26.299999,26.150000,26.250000,12.556806,4700
2002-05-13,26.299999,26.299999,26.200001,26.200001,12.532885,4300
2002-05-14,26.049999,26.049999,26.000000,26.049999,12.461133,1900
2002-05-15,26.049999,26.049999,26.000000,26.049999,12.461133,6500
2002-05-16,26.100000,26.150000,26.100000,26.150000,12.508972,2500
2002-05-17,26.150000,26.150000,26.150000,26.150000,12.508972,2600
2002-05-20,null,null,null,null,null,null
2002-05-21,26.150000,26.200001,26.150000,26.200001,12.532885,11700
2002-05-22,26.250000,26.400000,26.250000,26.350000,12.604641,4600
2002-05-23,26.340000,26.450001,26.340000,26.400000,12.628562,2100
2002-05-24,26.299999,26.450001,26.299999,26.450001,12.652479,7100
2002-05-27,26.350000,26.500000,26.350000,26.500000,12.676397,26700
2002-05-28,26.400000,26.450001,26.350000,26.450001,12.652479,1700
2002-05-29,26.549999,26.650000,26.500000,26.650000,12.748154,2600
2002-05-30,26.650000,26.650000,26.650000,26.650000,12.748154,1200
2002-05-31,26.600000,26.700001,26.500000,26.500000,12.676397,5200
2002-06-03,26.500000,26.600000,26.450001,26.500000,12.676397,2400
2002-06-04,26.700001,26.700001,26.600000,26.600000,12.724233,5100
2002-06-05,26.500000,26.650000,26.500000,26.650000,12.748154,2100
2002-06-06,26.549999,26.650000,26.549999,26.650000,12.748154,2700
2002-06-07,26.650000,26.650000,26.650000,26.650000,12.748154,1000
2002-06-10,27.500000,27.600000,26.600000,26.600000,12.724233,37100
2002-06-11,26.549999,26.600000,26.549999,26.600000,12.724233,2700
2002-06-12,26.549999,26.700001,26.549999,26.700001,12.772066,17100
2002-06-13,26.700001,26.799999,26.700001,26.799999,12.819901,600
2002-06-14,26.950001,27.000000,26.950001,27.000000,12.915572,700
2002-06-17,26.850000,26.900000,26.750000,26.900000,12.867732,5700
2002-06-18,26.950001,26.950001,26.860001,26.860001,12.848603,4400
2002-06-19,26.950001,27.000000,26.900000,26.950001,12.891663,28000
2002-06-20,26.950001,26.950001,26.850000,26.900000,12.867732,33300
2002-06-21,26.900000,26.900000,26.799999,26.850000,12.843817,44100
2002-06-24,26.350000,26.350000,26.250000,26.299999,12.907117,5900
2002-06-25,26.250000,26.299999,26.250000,26.299999,12.907117,3400
2002-06-26,26.549999,26.549999,26.250000,26.299999,12.907117,5700
2002-06-27,26.250000,26.299999,26.150000,26.299999,12.907117,2400
2002-06-28,26.150000,26.150000,26.110001,26.150000,12.833511,58900
2002-07-01,null,null,null,null,null,null
2002-07-02,26.299999,26.350000,26.200001,26.350000,12.931668,3400
2002-07-03,26.250000,26.350000,26.250000,26.299999,12.907117,6800
2002-07-04,26.350000,26.350000,26.340000,26.340000,12.926760,1300
2002-07-05,26.200001,26.200001,26.150000,26.150000,12.833511,3000
2002-07-08,26.200001,26.200001,26.110001,26.110001,12.813885,8000
2002-07-09,26.049999,26.200001,26.049999,26.200001,12.858050,5500
2002-07-10,26.200001,26.299999,26.200001,26.299999,12.907117,6100
2002-07-11,26.450001,26.450001,26.350000,26.400000,12.956203,8300
2002-07-12,26.350000,26.500000,26.350000,26.500000,13.005285,7200
2002-07-15,26.549999,26.549999,26.500000,26.549999,13.029813,2400
2002-07-16,26.450001,26.450001,26.299999,26.350000,12.931668,3600
2002-07-17,26.299999,26.400000,26.299999,26.400000,12.956203,1100
2002-07-18,26.400000,26.400000,26.299999,26.400000,12.956203,4200
2002-07-19,26.500000,26.549999,26.450001,26.500000,13.005285,6300
2002-07-22,26.650000,26.750000,26.650000,26.740000,13.123066,3000
2002-07-23,26.700001,26.900000,26.700001,26.900000,13.201586,6700
2002-07-24,26.900000,27.000000,26.549999,26.549999,13.029813,6700
2002-07-25,26.750000,26.799999,26.650000,26.750000,13.127972,5300
2002-07-26,26.799999,26.799999,26.650000,26.750000,13.127972,5300
2002-07-29,26.650000,26.650000,26.400000,26.400000,12.956203,8200
2002-07-30,26.450001,26.600000,26.400000,26.400000,12.956203,10000
2002-07-31,26.549999,26.600000,26.500000,26.600000,13.054358,4500
2002-08-01,26.700001,26.850000,26.700001,26.850000,13.177047,5100
2002-08-02,26.850000,26.950001,26.850000,26.950001,13.226126,8400
2002-08-05,null,null,null,null,null,null
2002-08-06,26.900000,26.900000,26.750000,26.750000,13.127972,5400
2002-08-07,26.850000,26.950001,26.850000,26.900000,13.201586,800
2002-08-08,26.850000,26.950001,26.850000,26.850000,13.177047,4600
2002-08-09,26.900000,26.950001,26.850000,26.950001,13.226126,2400
2002-08-12,26.950001,27.049999,26.950001,27.049999,13.275208,2700
2002-08-13,27.100000,27.100000,27.049999,27.049999,13.275208,2300
2002-08-14,27.200001,27.200001,26.950001,26.950001,13.226126,3000
2002-08-15,26.900000,26.950001,26.900000,26.950001,13.226126,14800
2002-08-16,26.850000,26.850000,26.750000,26.750000,13.127972,1700
2002-08-19,26.900000,26.900000,26.750000,26.799999,13.152512,11500
2002-08-20,27.000000,27.100000,27.000000,27.049999,13.275208,3200
2002-08-21,27.049999,27.049999,27.049999,27.049999,13.275208,1600
2002-08-22,27.000000,27.000000,26.900000,26.950001,13.226126,3900
2002-08-23,26.950001,27.049999,26.850000,27.049999,13.275208,7400
2002-08-26,27.000000,27.100000,27.000000,27.000000,13.250664,2700
2002-08-27,27.000000,27.049999,26.900000,27.000000,13.250664,6100
2002-08-28,27.000000,27.100000,27.000000,27.049999,13.275208,1100
2002-08-29,27.100000,27.200001,27.049999,27.150000,13.324281,6800
2002-08-30,27.100000,27.200001,27.100000,27.200001,13.348817,5700
2002-09-02,null,null,null,null,null,null
2002-09-03,27.250000,27.500000,27.250000,27.450001,13.471512,33000
2002-09-04,27.450001,27.600000,27.450001,27.600000,13.545121,2200
2002-09-05,27.600000,27.600000,27.600000,27.600000,13.545121,6700
2002-09-06,27.600000,27.600000,27.500000,27.500000,13.496055,2900
2002-09-09,27.450001,27.549999,27.450001,27.450001,13.471512,3500
2002-09-10,27.400000,27.500000,27.400000,27.500000,13.496055,1900
2002-09-11,27.500000,27.500000,27.450001,27.500000,13.496055,2200
2002-09-12,27.500000,27.600000,27.480000,27.600000,13.545121,4500
2002-09-13,27.650000,27.700001,27.549999,27.700001,13.594206,6100
2002-09-16,27.600000,27.700001,27.600000,27.700001,13.594206,3500
2002-09-17,27.549999,27.750000,27.549999,27.750000,13.618739,4000
2002-09-18,27.799999,27.799999,27.650000,27.650000,13.569657,6500
2002-09-19,27.799999,27.799999,27.650000,27.750000,13.618739,12700
2002-09-20,27.660000,27.750000,27.660000,27.750000,13.618739,1100
2002-09-23,27.750000,27.900000,27.750000,27.850000,13.667808,5800
2002-09-24,27.850000,27.850000,27.750000,27.750000,13.618739,5700
2002-09-25,27.600000,27.700001,27.549999,27.549999,13.520589,2000
2002-09-26,27.549999,27.549999,27.549999,27.549999,13.520589,2200
2002-09-27,27.500000,27.600000,27.500000,27.500000,13.496055,3800
2002-09-30,27.600000,27.799999,27.600000,27.650000,13.569657,4000
2002-10-01,27.549999,27.549999,27.450001,27.500000,13.496055,5500
2002-10-02,27.500000,27.500000,27.500000,27.500000,13.496055,200
2002-10-03,27.549999,27.600000,27.549999,27.549999,13.520589,1700
2002-10-04,27.299999,27.500000,27.299999,27.500000,13.496055,8000
2002-10-07,27.549999,27.549999,27.450001,27.450001,13.471512,7000
2002-10-08,27.400000,27.500000,27.400000,27.500000,13.496055,13400
2002-10-09,27.500000,27.549999,27.500000,27.500000,13.496055,5200
2002-10-10,27.650000,27.650000,27.450001,27.500000,13.496055,31300
2002-10-11,27.500000,27.500000,27.350000,27.400000,13.446973,2600
2002-10-14,null,null,null,null,null,null
2002-10-15,27.150000,27.200001,27.049999,27.049999,13.275208,29200
2002-10-16,27.049999,27.100000,27.049999,27.100000,13.299739,1100
2002-10-17,26.900000,26.950001,26.850000,26.950001,13.226126,15300
2002-10-18,26.900000,26.930000,26.850000,26.930000,13.216304,3800
2002-10-21,27.000000,27.000000,26.750000,26.750000,13.127972,32500
2002-10-22,26.900000,26.900000,26.799999,26.900000,13.201586,3600
2002-10-23,26.950001,26.950001,26.950001,26.950001,13.226126,7200
2002-10-24,26.850000,27.000000,26.850000,27.000000,13.250664,6900
2002-10-25,27.000000,27.000000,27.000000,27.000000,13.250664,1900
2002-10-28,27.000000,27.100000,26.950001,27.049999,13.275208,7300
2002-10-29,27.100000,27.200001,27.000000,27.150000,13.324281,17300
2002-10-30,27.049999,27.150000,27.000000,27.049999,13.275208,3200
2002-10-31,27.150000,27.450001,27.150000,27.450001,13.471512,13300
2002-11-01,27.450001,27.450001,27.400000,27.400000,13.446973,16100
2002-11-04,27.350000,27.350000,27.200001,27.299999,13.397889,6500
2002-11-05,27.299999,27.299999,27.150000,27.250000,13.373360,9600
2002-11-06,27.049999,27.299999,27.049999,27.250000,13.373360,1600
2002-11-07,27.250000,27.450001,27.250000,27.450001,13.471512,2700
2002-11-08,27.500000,27.549999,27.500000,27.500000,13.496055,3200
2002-11-11,27.600000,27.600000,27.600000,27.600000,13.545121,3900
2002-11-12,27.600000,27.600000,27.500000,27.600000,13.545121,46000
2002-11-13,27.500000,27.600000,27.500000,27.600000,13.545121,300
2002-11-14,27.500000,27.500000,27.400000,27.450001,13.471512,3300
2002-11-15,27.299999,27.400000,27.250000,27.400000,13.446973,4100
2002-11-18,27.400000,27.450001,27.350000,27.450001,13.471512,2700
2002-11-19,27.500000,27.600000,27.500000,27.500000,13.496055,2100
2002-11-20,27.650000,27.650000,27.450001,27.450001,13.471512,11600
2002-11-21,27.450001,27.450001,27.299999,27.299999,13.397889,15100
2002-11-22,27.350000,27.400000,27.350000,27.350000,13.422430,4200
2002-11-25,27.250000,27.350000,27.250000,27.350000,13.422430,7100
2002-11-26,27.450001,27.500000,27.400000,27.500000,13.496055,5800
2002-11-27,27.450001,27.450001,27.299999,27.299999,13.397889,2900
2002-11-28,27.299999,27.299999,27.299999,27.299999,13.397889,1000
2002-11-29,27.299999,27.450001,27.299999,27.450001,13.471512,5800
2002-12-02,27.250000,27.350000,27.250000,27.350000,13.422430,3700
2002-12-03,27.450001,27.450001,27.350000,27.450001,13.471512,4900
2002-12-04,27.549999,27.549999,27.549999,27.549999,13.520589,400
2002-12-05,27.549999,27.549999,27.450001,27.549999,13.520589,2100
2002-12-06,27.600000,27.620001,27.500000,27.500000,13.496055,6000
2002-12-09,27.650000,27.650000,27.549999,27.600000,13.545121,2300
2002-12-10,27.650000,27.700001,27.650000,27.700001,13.594206,7100
2002-12-11,27.700001,27.750000,27.700001,27.750000,13.618739,1200
2002-12-12,27.700001,27.700001,27.700001,27.700001,13.594206,400
2002-12-13,27.700001,27.700001,27.600000,27.650000,13.569657,3300
2002-12-16,27.750000,27.750000,27.600000,27.600000,13.545121,1800
2002-12-17,27.700001,27.700001,27.650000,27.650000,13.569657,2200
2002-12-18,27.850000,27.850000,27.700001,27.700001,13.594206,43600
2002-12-19,27.799999,27.850000,27.799999,27.850000,13.667808,8600
2002-12-20,27.799999,27.900000,27.799999,27.900000,13.692353,18600
2002-12-23,27.299999,27.299999,27.250000,27.250000,13.695866,700
2002-12-24,27.200001,27.200001,27.200001,27.200001,13.670732,600
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,27.500000,27.500000,27.450001,27.450001,13.796393,3200
2002-12-30,27.500000,27.549999,27.450001,27.549999,13.846652,2400
2002-12-31,27.549999,27.549999,27.500000,27.500000,13.821529,5000
2003-01-01,null,null,null,null,null,null
2003-01-02,27.500000,27.500000,27.200001,27.200001,13.670732,4500
2003-01-03,27.200001,27.200001,27.120001,27.200001,13.670732,3700
2003-01-06,27.150000,27.150000,27.049999,27.150000,13.645610,4600
2003-01-07,27.200001,27.200001,27.150000,27.200001,13.670732,4900
2003-01-08,27.250000,27.350000,27.250000,27.350000,13.746130,7200
2003-01-09,27.250000,27.250000,27.100000,27.150000,13.645610,6900
2003-01-10,27.200001,27.200001,27.150000,27.200001,13.670732,6400
2003-01-13,27.100000,27.100000,27.000000,27.100000,13.620480,5200
2003-01-14,27.100000,27.150000,27.049999,27.150000,13.645610,1200
2003-01-15,27.200001,27.200001,27.100000,27.100000,13.620480,6200
2003-01-16,27.150000,27.200001,27.150000,27.200001,13.670732,5900
2003-01-17,27.250000,27.299999,27.250000,27.299999,13.720997,9200
2003-01-20,27.299999,27.299999,27.299999,27.299999,13.720997,2700
2003-01-21,27.350000,27.350000,27.250000,27.350000,13.746130,5400
2003-01-22,27.400000,27.400000,27.299999,27.299999,13.720997,4800
2003-01-23,27.299999,27.350000,27.299999,27.350000,13.746130,2100
2003-01-24,27.400000,27.400000,27.299999,27.299999,13.720997,15700
2003-01-27,27.350000,27.350000,27.250000,27.299999,13.720997,13300
2003-01-28,27.350000,27.350000,27.200001,27.200001,13.670732,1800
2003-01-29,27.299999,27.299999,27.200001,27.200001,13.670732,5500
2003-01-30,27.100000,27.100000,27.049999,27.049999,13.595346,900
2003-01-31,27.100000,27.150000,27.100000,27.150000,13.645610,10800
2003-02-03,27.049999,27.049999,27.000000,27.049999,13.595346,12000
2003-02-04,27.100000,27.150000,27.049999,27.150000,13.645610,19100
2003-02-05,27.150000,27.150000,27.000000,27.000000,13.570215,1200
2003-02-06,27.150000,27.200001,27.049999,27.200001,13.670732,7400
2003-02-07,27.150000,27.200001,27.150000,27.200001,13.670732,15600
2003-02-10,27.150000,27.150000,27.100000,27.100000,13.620480,1500
2003-02-11,27.100000,27.150000,27.100000,27.150000,13.645610,28200
2003-02-12,27.150000,27.250000,27.150000,27.250000,13.695866,5100
2003-02-13,27.299999,27.350000,27.299999,27.350000,13.746130,1100
2003-02-14,27.299999,27.299999,27.200001,27.250000,13.695866,4000
2003-02-17,27.200001,27.200001,27.200001,27.200001,13.670732,4400
2003-02-18,27.250000,27.250000,27.100000,27.200001,13.670732,2300
2003-02-19,27.200001,27.200001,27.150000,27.150000,13.645610,1700
2003-02-20,27.299999,27.299999,27.200001,27.299999,13.720997,1400
2003-02-21,27.299999,27.299999,27.250000,27.250000,13.695866,2700
2003-02-24,27.250000,27.299999,27.200001,27.299999,13.720997,1300
2003-02-25,27.450001,27.450001,27.350000,27.400000,13.771263,13500
2003-02-26,27.299999,27.400000,27.299999,27.400000,13.771263,3000
2003-02-27,27.400000,27.400000,27.350000,27.400000,13.771263,2000
2003-02-28,27.400000,27.450001,27.299999,27.450001,13.796393,11500
2003-03-03,27.450001,27.500000,27.400000,27.450001,13.796393,2200
2003-03-04,27.450001,27.500000,27.400000,27.400000,13.771263,3700
2003-03-05,27.500000,27.650000,27.500000,27.650000,13.896910,5900
2003-03-06,27.650000,27.650000,27.549999,27.600000,13.871780,4100
2003-03-07,27.650000,27.700001,27.650000,27.700001,13.922047,3400
2003-03-10,27.799999,27.799999,27.700001,27.700001,13.922047,2600
2003-03-11,27.700001,27.799999,27.700001,27.799999,13.972292,2400
2003-03-12,27.850000,27.850000,27.700001,27.799999,13.972292,3500
2003-03-13,27.600000,27.600000,27.450001,27.549999,13.846652,7300
2003-03-14,27.549999,27.549999,27.450001,27.500000,13.821529,1900
2003-03-17,27.650000,27.650000,27.400000,27.400000,13.771263,3600
2003-03-18,27.450001,27.450001,27.250000,27.250000,13.695866,6400
2003-03-19,27.250000,27.250000,27.100000,27.100000,13.620480,2400
2003-03-20,27.150000,27.150000,27.000000,27.100000,13.620480,4300
2003-03-21,27.000000,27.049999,26.900000,26.950001,13.545087,8600
2003-03-24,27.100000,27.150000,27.010000,27.150000,13.645610,3100
2003-03-25,27.100000,27.100000,27.100000,27.100000,13.620480,1700
2003-03-26,27.100000,27.100000,27.049999,27.049999,13.595346,1300
2003-03-27,27.049999,27.049999,27.049999,27.049999,13.595346,600
2003-03-28,27.200001,27.200001,27.150000,27.150000,13.645610,5200
2003-03-31,27.219999,27.299999,27.219999,27.250000,13.695866,1900
2003-04-01,27.200001,27.200001,27.100000,27.100000,13.620480,1600
2003-04-02,27.100000,27.100000,26.980000,26.980000,13.560169,1900
2003-04-03,27.000000,27.080000,27.000000,27.080000,13.610434,1600
2003-04-04,27.080000,27.129999,27.049999,27.049999,13.595346,3600
2003-04-07,26.950001,27.030001,26.900000,26.969999,13.555146,32600
2003-04-08,27.110001,27.230000,27.100000,27.170000,13.655668,5900
2003-04-09,27.280001,27.280001,27.180000,27.240000,13.690844,5100
2003-04-10,27.320000,27.320000,27.250000,27.260000,13.700896,2400
2003-04-11,27.190001,27.250000,27.190001,27.250000,13.695866,22900
2003-04-14,27.190001,27.250000,27.139999,27.209999,13.675772,6000
2003-04-15,27.320000,27.320000,27.219999,27.260000,13.700896,25600
2003-04-16,27.260000,27.330000,27.260000,27.330000,13.736091,5700
2003-04-17,27.370001,27.440001,27.340000,27.340000,13.741101,8300
2003-04-18,null,null,null,null,null,null
2003-04-21,27.309999,27.410000,27.299999,27.379999,13.761214,2700
2003-04-22,27.469999,27.469999,27.400000,27.400000,13.771263,12900
2003-04-23,27.360001,27.450001,27.360001,27.450001,13.796393,600
2003-04-24,27.530001,27.590000,27.450001,27.590000,13.866758,4100
2003-04-25,27.580000,27.580000,27.520000,27.580000,13.861738,15400
2003-04-28,27.750000,27.760000,27.650000,27.750000,13.947177,5500
2003-04-29,27.600000,27.690001,27.570000,27.690001,13.917012,2500
2003-04-30,27.610001,27.610001,27.610001,27.610001,13.876807,300
2003-05-01,27.799999,27.799999,27.719999,27.719999,13.932088,1200
2003-05-02,27.629999,27.680000,27.600000,27.600000,13.871780,1400
2003-05-05,27.650000,27.680000,27.639999,27.680000,13.911989,3100
2003-05-06,27.629999,27.700001,27.629999,27.700001,13.922047,16600
2003-05-07,27.790001,27.900000,27.790001,27.900000,14.022560,4400
2003-05-08,27.930000,27.950001,27.900000,27.920000,14.032617,20800
2003-05-09,27.900000,27.900000,27.830000,27.840000,13.992405,6800
2003-05-12,27.940001,27.940001,27.920000,27.920000,14.032617,1500
2003-05-13,27.930000,28.000000,27.930000,27.990000,14.067792,9200
2003-05-14,28.000000,28.120001,28.000000,28.120001,14.133142,5000
2003-05-15,28.150000,28.200001,28.110001,28.110001,14.128113,26700
2003-05-16,28.250000,28.299999,28.250000,28.290001,14.218573,4500
2003-05-19,null,null,null,null,null,null
2003-05-20,28.350000,28.500000,28.299999,28.500000,14.324113,3600
2003-05-21,28.469999,28.549999,28.469999,28.480000,14.314072,17800
2003-05-22,28.639999,28.690001,28.639999,28.690001,14.419622,3000
2003-05-23,28.809999,28.850000,28.740000,28.799999,14.474900,3500
2003-05-26,28.809999,28.840000,28.799999,28.809999,14.479929,39200
2003-05-27,28.879999,28.889999,28.700001,28.750000,14.449780,2900
2003-05-28,28.660000,28.660000,28.590000,28.610001,14.379416,7000
2003-05-29,28.740000,28.850000,28.740000,28.850000,14.500035,8300
2003-05-30,28.830000,28.850000,28.760000,28.850000,14.500035,2300
2003-06-02,28.840000,28.840000,28.700001,28.760000,14.454805,6700
2003-06-03,28.889999,28.969999,28.889999,28.969999,14.560340,1500
2003-06-04,29.000000,29.000000,29.000000,29.000000,14.575424,2900
2003-06-05,29.129999,29.129999,28.990000,28.990000,14.570397,3000
2003-06-06,29.080000,29.150000,29.030001,29.150000,14.650805,13000
2003-06-09,29.280001,29.299999,29.230000,29.299999,14.726200,2100
2003-06-10,29.360001,29.520000,29.360001,29.520000,14.836780,5700
2003-06-11,29.590000,29.590000,29.440001,29.450001,14.801592,3200
2003-06-12,29.450001,29.549999,29.450001,29.540001,14.846825,12200
