Date,Open,High,Low,Close,Adj Close,Volume
2002-01-15,26.600000,26.700001,26.549999,26.700001,12.772063,18900
2002-01-16,26.700001,26.700001,26.530001,26.570000,12.709878,4300
2002-01-17,26.450001,26.500000,26.379999,26.400000,12.628566,10500
2002-01-18,26.400000,26.549999,26.350000,26.549999,12.700313,17100
2002-01-21,26.500000,26.500000,26.450001,26.500000,12.676393,3100
2002-01-22,26.400000,26.450001,26.400000,26.450001,12.652478,19600
2002-01-23,26.350000,26.350000,26.280001,26.280001,12.571157,32900
2002-01-24,26.350000,26.350000,26.230000,26.299999,12.580720,5900
2002-01-25,26.200001,26.200001,26.080000,26.200001,12.532892,19200
2002-01-28,26.200001,26.299999,26.139999,26.250000,12.556809,10100
2002-01-29,26.200001,26.350000,26.180000,26.350000,12.604642,6000
2002-01-30,26.350000,26.350000,26.299999,26.350000,12.604642,5700
2002-01-31,26.350000,26.350000,26.299999,26.299999,12.580720,4200
2002-02-01,26.299999,26.350000,26.250000,26.350000,12.604642,4900
2002-02-04,26.400000,26.490000,26.400000,26.450001,12.652478,11800
2002-02-05,26.549999,26.549999,26.450001,26.450001,12.652478,30700
2002-02-06,26.549999,26.549999,26.379999,26.500000,12.676393,25600
2002-02-07,26.450001,26.450001,26.400000,26.400000,12.628566,12000
2002-02-08,26.400000,26.650000,25.850000,26.600000,12.724234,55700
2002-02-11,26.600000,26.600000,26.450001,26.600000,12.724234,14400
2002-02-12,26.600000,26.600000,26.600000,26.600000,12.724234,100
2002-02-13,26.250000,26.450001,26.250000,26.450001,12.652478,14800
2002-02-14,26.450001,26.450001,26.299999,26.400000,12.628566,12300
2002-02-15,26.500000,26.650000,26.500000,26.650000,12.748152,6500
2002-02-18,26.600000,26.600000,26.600000,26.600000,12.724234,2400
2002-02-19,26.600000,26.600000,26.500000,26.549999,12.700313,1100
2002-02-20,26.549999,26.700001,26.549999,26.600000,12.724234,12600
2002-02-21,26.600000,26.600000,26.580000,26.600000,12.724234,11900
2002-02-22,26.700001,26.750000,26.600000,26.750000,12.795984,7000
2002-02-25,26.610001,26.700001,26.600000,26.650000,12.748152,10300
2002-02-26,26.650000,26.650000,26.450001,26.450001,12.652478,39400
2002-02-27,26.500000,26.549999,26.500000,26.549999,12.700313,6300
2002-02-28,26.600000,26.600000,26.450001,26.450001,12.652478,31500
2002-03-01,26.549999,26.549999,26.299999,26.299999,12.580720,14700
2002-03-04,26.299999,26.299999,26.200001,26.250000,12.556809,25700
2002-03-05,26.250000,26.299999,26.250000,26.299999,12.580720,10400
2002-03-06,26.299999,26.299999,26.200001,26.250000,12.556809,12100
2002-03-07,26.200001,26.200001,26.000000,26.000000,12.437211,15400
2002-03-08,25.990000,26.000000,25.850000,25.900000,12.389389,4400
2002-03-11,25.950001,26.000000,25.900000,25.900000,12.389389,15800
2002-03-12,26.049999,26.049999,25.850000,25.950001,12.413309,12800
2002-03-13,25.900000,26.000000,25.850000,25.850000,12.365469,3200
2002-03-14,25.900000,25.900000,25.799999,25.799999,12.341547,14900
2002-03-15,25.700001,25.799999,25.700001,25.799999,12.341547,12000
2002-03-18,25.850000,25.900000,25.750000,25.850000,12.365469,6300
2002-03-19,25.850000,25.900000,25.850000,25.900000,12.389389,7600
2002-03-20,26.000000,26.000000,25.770000,25.799999,12.341547,8400
2002-03-21,25.700001,25.700001,25.600000,25.700001,12.293718,27700
2002-03-22,25.600000,25.700001,25.600000,25.700001,12.293718,16200
2002-03-25,25.750000,25.750000,25.600000,25.600000,12.245874,6000
2002-03-26,25.709999,25.799999,25.700001,25.799999,12.341547,4900
2002-03-27,25.799999,25.799999,25.700001,25.750000,12.317631,1800
2002-03-28,25.750000,25.750000,25.700001,25.750000,12.317631,2900
2002-03-29,null,null,null,null,null,null
2002-04-01,25.799999,25.799999,25.700001,25.799999,12.341547,6500
2002-04-02,25.750000,25.850000,25.650000,25.850000,12.365469,16100
2002-04-03,25.750000,25.900000,25.750000,25.799999,12.341547,3500
2002-04-04,25.900000,26.000000,25.900000,26.000000,12.437211,13500
2002-04-05,25.950001,26.049999,25.950001,26.049999,12.461138,3200
2002-04-08,26.139999,26.139999,25.950001,25.959999,12.418084,5800
2002-04-09,25.950001,25.950001,25.950001,25.950001,12.413309,1000
2002-04-10,25.950001,25.950001,25.950001,25.950001,12.413309,1000
2002-04-11,25.900000,26.000000,25.900000,26.000000,12.437211,7700
2002-04-12,26.080000,26.150000,26.049999,26.150000,12.508975,12200
2002-04-15,26.150000,26.250000,26.100000,26.250000,12.556809,4000
2002-04-16,26.100000,26.150000,26.000000,26.150000,12.508975,7500
2002-04-17,26.000000,26.100000,26.000000,26.049999,12.461138,9900
2002-04-18,25.950001,25.950001,25.950001,25.950001,12.413309,900
2002-04-19,26.049999,26.100000,26.049999,26.100000,12.485049,6100
2002-04-22,26.049999,26.080000,26.000000,26.000000,12.437211,3700
2002-04-23,26.100000,26.100000,26.000000,26.100000,12.485049,3200
2002-04-24,26.000000,26.200001,26.000000,26.200001,12.532892,4800
2002-04-25,26.150000,26.200001,26.150000,26.150000,12.508975,11700
2002-04-26,26.150000,26.200001,26.150000,26.200001,12.532892,2200
2002-04-29,26.150000,26.150000,26.150000,26.150000,12.508975,2000
2002-04-30,26.200001,26.200001,26.180000,26.200001,12.532892,5200
2002-05-01,26.299999,26.350000,26.200001,26.350000,12.604642,1700
2002-05-02,26.299999,26.299999,26.150000,26.250000,12.556809,5500
2002-05-03,26.200001,26.350000,26.200001,26.299999,12.580720,10000
2002-05-06,26.350000,26.350000,26.299999,26.299999,12.580720,1900
2002-05-07,26.350000,26.450001,26.350000,26.450001,12.652478,3200
2002-05-08,26.299999,26.299999,26.200001,26.200001,12.532892,5200
2002-05-09,26.299999,26.350000,26.200001,26.299999,12.580720,4500
2002-05-10,26.250000,26.299999,26.150000,26.250000,12.556809,4700
2002-05-13,26.299999,26.299999,26.200001,26.200001,12.532892,4300
2002-05-14,26.049999,26.049999,26.000000,26.049999,12.461138,1900
2002-05-15,26.049999,26.049999,26.000000,26.049999,12.461138,6500
2002-05-16,26.100000,26.150000,26.100000,26.150000,12.508975,2500
2002-05-17,26.150000,26.150000,26.150000,26.150000,12.508975,2600
2002-05-20,null,null,null,null,null,null
2002-05-21,26.150000,26.200001,26.150000,26.200001,12.532892,11700
2002-05-22,26.250000,26.400000,26.250000,26.350000,12.604642,4600
2002-05-23,26.340000,26.450001,26.340000,26.400000,12.628566,2100
2002-05-24,26.299999,26.450001,26.299999,26.450001,12.652478,7100
2002-05-27,26.350000,26.500000,26.350000,26.500000,12.676393,26700
2002-05-28,26.400000,26.450001,26.350000,26.450001,12.652478,1700
2002-05-29,26.549999,26.650000,26.500000,26.650000,12.748152,2600
2002-05-30,26.650000,26.650000,26.650000,26.650000,12.748152,1200
2002-05-31,26.600000,26.700001,26.500000,26.500000,12.676393,5200
2002-06-03,26.500000,26.600000,26.450001,26.500000,12.676393,2400
2002-06-04,26.700001,26.700001,26.600000,26.600000,12.724234,5100
2002-06-05,26.500000,26.650000,26.500000,26.650000,12.748152,2100
2002-06-06,26.549999,26.650000,26.549999,26.650000,12.748152,2700
2002-06-07,26.650000,26.650000,26.650000,26.650000,12.748152,1000
2002-06-10,27.500000,27.600000,26.600000,26.600000,12.724234,37100
2002-06-11,26.549999,26.600000,26.549999,26.600000,12.724234,2700
2002-06-12,26.549999,26.700001,26.549999,26.700001,12.772063,17100
2002-06-13,26.700001,26.799999,26.700001,26.799999,12.819902,600
2002-06-14,26.950001,27.000000,26.950001,27.000000,12.915572,700
2002-06-17,26.850000,26.900000,26.750000,26.900000,12.867743,5700
2002-06-18,26.950001,26.950001,26.860001,26.860001,12.848607,4400
2002-06-19,26.950001,27.000000,26.900000,26.950001,12.891653,28000
2002-06-20,26.950001,26.950001,26.850000,26.900000,12.867743,33300
2002-06-21,26.900000,26.900000,26.799999,26.850000,12.843830,44100
2002-06-24,26.350000,26.350000,26.250000,26.299999,12.907123,5900
2002-06-25,26.250000,26.299999,26.250000,26.299999,12.907123,3400
2002-06-26,26.549999,26.549999,26.250000,26.299999,12.907123,5700
2002-06-27,26.250000,26.299999,26.150000,26.299999,12.907123,2400
2002-06-28,26.150000,26.150000,26.110001,26.150000,12.833518,58900
2002-07-01,null,null,null,null,null,null
2002-07-02,26.299999,26.350000,26.200001,26.350000,12.931668,3400
2002-07-03,26.250000,26.350000,26.250000,26.299999,12.907123,6800
2002-07-04,26.350000,26.350000,26.340000,26.340000,12.926758,1300
2002-07-05,26.200001,26.200001,26.150000,26.150000,12.833518,3000
2002-07-08,26.200001,26.200001,26.110001,26.110001,12.813881,8000
2002-07-09,26.049999,26.200001,26.049999,26.200001,12.858053,5500
2002-07-10,26.200001,26.299999,26.200001,26.299999,12.907123,6100
2002-07-11,26.450001,26.450001,26.350000,26.400000,12.956209,8300
2002-07-12,26.350000,26.500000,26.350000,26.500000,13.005282,7200
2002-07-15,26.549999,26.549999,26.500000,26.549999,13.029819,2400
2002-07-16,26.450001,26.450001,26.299999,26.350000,12.931668,3600
2002-07-17,26.299999,26.400000,26.299999,26.400000,12.956209,1100
2002-07-18,26.400000,26.400000,26.299999,26.400000,12.956209,4200
2002-07-19,26.500000,26.549999,26.450001,26.500000,13.005282,6300
2002-07-22,26.650000,26.750000,26.650000,26.740000,13.123066,3000
2002-07-23,26.700001,26.900000,26.700001,26.900000,13.201594,6700
2002-07-24,26.900000,27.000000,26.549999,26.549999,13.029819,6700
2002-07-25,26.750000,26.799999,26.650000,26.750000,13.127972,5300
2002-07-26,26.799999,26.799999,26.650000,26.750000,13.127972,5300
2002-07-29,26.650000,26.650000,26.400000,26.400000,12.956209,8200
2002-07-30,26.450001,26.600000,26.400000,26.400000,12.956209,10000
2002-07-31,26.549999,26.600000,26.500000,26.600000,13.054359,4500
2002-08-01,26.700001,26.850000,26.700001,26.850000,13.177059,5100
2002-08-02,26.850000,26.950001,26.850000,26.950001,13.226127,8400
2002-08-05,null,null,null,null,null,null
2002-08-06,26.900000,26.900000,26.750000,26.750000,13.127972,5400
2002-08-07,26.850000,26.950001,26.850000,26.900000,13.201594,800
2002-08-08,26.850000,26.950001,26.850000,26.850000,13.177059,4600
2002-08-09,26.900000,26.950001,26.850000,26.950001,13.226127,2400
2002-08-12,26.950001,27.049999,26.950001,27.049999,13.275200,2700
2002-08-13,27.100000,27.100000,27.049999,27.049999,13.275200,2300
2002-08-14,27.200001,27.200001,26.950001,26.950001,13.226127,3000
2002-08-15,26.900000,26.950001,26.900000,26.950001,13.226127,14800
2002-08-16,26.850000,26.850000,26.750000,26.750000,13.127972,1700
2002-08-19,26.900000,26.900000,26.750000,26.799999,13.152508,11500
2002-08-20,27.000000,27.100000,27.000000,27.049999,13.275200,3200
2002-08-21,27.049999,27.049999,27.049999,27.049999,13.275200,1600
2002-08-22,27.000000,27.000000,26.900000,26.950001,13.226127,3900
2002-08-23,26.950001,27.049999,26.850000,27.049999,13.275200,7400
2002-08-26,27.000000,27.100000,27.000000,27.000000,13.250664,2700
2002-08-27,27.000000,27.049999,26.900000,27.000000,13.250664,6100
2002-08-28,27.000000,27.100000,27.000000,27.049999,13.275200,1100
2002-08-29,27.100000,27.200001,27.049999,27.150000,13.324278,6800
2002-08-30,27.100000,27.200001,27.100000,27.200001,13.348816,5700
2002-09-02,null,null,null,null,null,null
2002-09-03,27.250000,27.500000,27.250000,27.450001,13.471519,33000
2002-09-04,27.450001,27.600000,27.450001,27.600000,13.545123,2200
2002-09-05,27.600000,27.600000,27.600000,27.600000,13.545123,6700
2002-09-06,27.600000,27.600000,27.500000,27.500000,13.496054,2900
2002-09-09,27.450001,27.549999,27.450001,27.450001,13.471519,3500
2002-09-10,27.400000,27.500000,27.400000,27.500000,13.496054,1900
2002-09-11,27.500000,27.500000,27.450001,27.500000,13.496054,2200
2002-09-12,27.500000,27.600000,27.480000,27.600000,13.545123,4500
2002-09-13,27.650000,27.700001,27.549999,27.700001,13.594197,6100
2002-09-16,27.600000,27.700001,27.600000,27.700001,13.594197,3500
2002-09-17,27.549999,27.750000,27.549999,27.750000,13.618742,4000
2002-09-18,27.799999,27.799999,27.650000,27.650000,13.569663,6500
2002-09-19,27.799999,27.799999,27.650000,27.750000,13.618742,12700
2002-09-20,27.660000,27.750000,27.660000,27.750000,13.618742,1100
2002-09-23,27.750000,27.900000,27.750000,27.850000,13.667807,5800
2002-09-24,27.850000,27.850000,27.750000,27.750000,13.618742,5700
2002-09-25,27.600000,27.700001,27.549999,27.549999,13.520582,2000
2002-09-26,27.549999,27.549999,27.549999,27.549999,13.520582,2200
2002-09-27,27.500000,27.600000,27.500000,27.500000,13.496054,3800
2002-09-30,27.600000,27.799999,27.600000,27.650000,13.569663,4000
2002-10-01,27.549999,27.549999,27.450001,27.500000,13.496054,5500
2002-10-02,27.500000,27.500000,27.500000,27.500000,13.496054,200
2002-10-03,27.549999,27.600000,27.549999,27.549999,13.520582,1700
2002-10-04,27.299999,27.500000,27.299999,27.500000,13.496054,8000
2002-10-07,27.549999,27.549999,27.450001,27.450001,13.471519,7000
2002-10-08,27.400000,27.500000,27.400000,27.500000,13.496054,13400
2002-10-09,27.500000,27.549999,27.500000,27.500000,13.496054,5200
2002-10-10,27.650000,27.650000,27.450001,27.500000,13.496054,31300
2002-10-11,27.500000,27.500000,27.350000,27.400000,13.446979,2600
2002-10-14,null,null,null,null,null,null
2002-10-15,27.150000,27.200001,27.049999,27.049999,13.275200,29200
2002-10-16,27.049999,27.100000,27.049999,27.100000,13.299734,1100
2002-10-17,26.900000,26.950001,26.850000,26.950001,13.226127,15300
2002-10-18,26.900000,26.930000,26.850000,26.930000,13.216312,3800
2002-10-21,27.000000,27.000000,26.750000,26.750000,13.127972,32500
2002-10-22,26.900000,26.900000,26.799999,26.900000,13.201594,3600
2002-10-23,26.950001,26.950001,26.950001,26.950001,13.226127,7200
2002-10-24,26.850000,27.000000,26.850000,27.000000,13.250664,6900
2002-10-25,27.000000,27.000000,27.000000,27.000000,13.250664,1900
2002-10-28,27.000000,27.100000,26.950001,27.049999,13.275200,7300
2002-10-29,27.100000,27.200001,27.000000,27.150000,13.324278,17300
2002-10-30,27.049999,27.150000,27.000000,27.049999,13.275200,3200
2002-10-31,27.150000,27.450001,27.150000,27.450001,13.471519,13300
2002-11-01,27.450001,27.450001,27.400000,27.400000,13.446979,16100
2002-11-04,27.350000,27.350000,27.200001,27.299999,13.397893,6500
2002-11-05,27.299999,27.299999,27.150000,27.250000,13.373350,9600
2002-11-06,27.049999,27.299999,27.049999,27.250000,13.373350,1600
2002-11-07,27.250000,27.450001,27.250000,27.450001,13.471519,2700
2002-11-08,27.500000,27.549999,27.500000,27.500000,13.496054,3200
2002-11-11,27.600000,27.600000,27.600000,27.600000,13.545123,3900
2002-11-12,27.600000,27.600000,27.500000,27.600000,13.545123,46000
2002-11-13,27.500000,27.600000,27.500000,27.600000,13.545123,300
2002-11-14,27.500000,27.500000,27.400000,27.450001,13.471519,3300
2002-11-15,27.299999,27.400000,27.250000,27.400000,13.446979,4100
2002-11-18,27.400000,27.450001,27.350000,27.450001,13.471519,2700
2002-11-19,27.500000,27.600000,27.500000,27.500000,13.496054,2100
2002-11-20,27.650000,27.650000,27.450001,27.450001,13.471519,11600
2002-11-21,27.450001,27.450001,27.299999,27.299999,13.397893,15100
2002-11-22,27.350000,27.400000,27.350000,27.350000,13.422434,4200
2002-11-25,27.250000,27.350000,27.250000,27.350000,13.422434,7100
2002-11-26,27.450001,27.500000,27.400000,27.500000,13.496054,5800
2002-11-27,27.450001,27.450001,27.299999,27.299999,13.397893,2900
2002-11-28,27.299999,27.299999,27.299999,27.299999,13.397893,1000
2002-11-29,27.299999,27.450001,27.299999,27.450001,13.471519,5800
2002-12-02,27.250000,27.350000,27.250000,27.350000,13.422434,3700
2002-12-03,27.450001,27.450001,27.350000,27.450001,13.471519,4900
2002-12-04,27.549999,27.549999,27.549999,27.549999,13.520582,400
2002-12-05,27.549999,27.549999,27.450001,27.549999,13.520582,2100
2002-12-06,27.600000,27.620001,27.500000,27.500000,13.496054,6000
2002-12-09,27.650000,27.650000,27.549999,27.600000,13.545123,2300
2002-12-10,27.650000,27.700001,27.650000,27.700001,13.594197,7100
2002-12-11,27.700001,27.750000,27.700001,27.750000,13.618742,1200
2002-12-12,27.700001,27.700001,27.700001,27.700001,13.594197,400
2002-12-13,27.700001,27.700001,27.600000,27.650000,13.569663,3300
2002-12-16,27.750000,27.750000,27.600000,27.600000,13.545123,1800
2002-12-17,27.700001,27.700001,27.650000,27.650000,13.569663,2200
2002-12-18,27.850000,27.850000,27.700001,27.700001,13.594197,43600
2002-12-19,27.799999,27.850000,27.799999,27.850000,13.667807,8600
2002-12-20,27.799999,27.900000,27.799999,27.900000,13.692362,18600
2002-12-23,27.299999,27.299999,27.250000,27.250000,13.695871,700
2002-12-24,27.200001,27.200001,27.200001,27.200001,13.670745,600
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,27.500000,27.500000,27.450001,27.450001,13.796385,3200
2002-12-30,27.500000,27.549999,27.450001,27.549999,13.846661,2400
2002-12-31,27.549999,27.549999,27.500000,27.500000,13.821527,5000
2003-01-01,null,null,null,null,null,null
2003-01-02,27.500000,27.500000,27.200001,27.200001,13.670745,4500
2003-01-03,27.200001,27.200001,27.120001,27.200001,13.670745,3700
2003-01-06,27.150000,27.150000,27.049999,27.150000,13.645611,4600
2003-01-07,27.200001,27.200001,27.150000,27.200001,13.670745,4900
2003-01-08,27.250000,27.350000,27.250000,27.350000,13.746137,7200
2003-01-09,27.250000,27.250000,27.100000,27.150000,13.645611,6900
2003-01-10,27.200001,27.200001,27.150000,27.200001,13.670745,6400
2003-01-13,27.100000,27.100000,27.000000,27.100000,13.620484,5200
2003-01-14,27.100000,27.150000,27.049999,27.150000,13.645611,1200
2003-01-15,27.200001,27.200001,27.100000,27.100000,13.620484,6200
2003-01-16,27.150000,27.200001,27.150000,27.200001,13.670745,5900
2003-01-17,27.250000,27.299999,27.250000,27.299999,13.721004,9200
2003-01-20,27.299999,27.299999,27.299999,27.299999,13.721004,2700
2003-01-21,27.350000,27.350000,27.250000,27.350000,13.746137,5400
2003-01-22,27.400000,27.400000,27.299999,27.299999,13.721004,4800
2003-01-23,27.299999,27.350000,27.299999,27.350000,13.746137,2100
2003-01-24,27.400000,27.400000,27.299999,27.299999,13.721004,15700
2003-01-27,27.350000,27.350000,27.250000,27.299999,13.721004,13300
2003-01-28,27.350000,27.350000,27.200001,27.200001,13.670745,1800
2003-01-29,27.299999,27.299999,27.200001,27.200001,13.670745,5500
2003-01-30,27.100000,27.100000,27.049999,27.049999,13.595344,900
2003-01-31,27.100000,27.150000,27.100000,27.150000,13.645611,10800
2003-02-03,27.049999,27.049999,27.000000,27.049999,13.595344,12000
2003-02-04,27.100000,27.150000,27.049999,27.150000,13.645611,19100
2003-02-05,27.150000,27.150000,27.000000,27.000000,13.570216,1200
2003-02-06,27.150000,27.200001,27.049999,27.200001,13.670745,7400
2003-02-07,27.150000,27.200001,27.150000,27.200001,13.670745,15600
2003-02-10,27.150000,27.150000,27.100000,27.100000,13.620484,1500
2003-02-11,27.100000,27.150000,27.100000,27.150000,13.645611,28200
2003-02-12,27.150000,27.250000,27.150000,27.250000,13.695871,5100
2003-02-13,27.299999,27.350000,27.299999,27.350000,13.746137,1100
2003-02-14,27.299999,27.299999,27.200001,27.250000,13.695871,4000
2003-02-17,27.200001,27.200001,27.200001,27.200001,13.670745,4400
2003-02-18,27.250000,27.250000,27.100000,27.200001,13.670745,2300
2003-02-19,27.200001,27.200001,27.150000,27.150000,13.645611,1700
2003-02-20,27.299999,27.299999,27.200001,27.299999,13.721004,1400
2003-02-21,27.299999,27.299999,27.250000,27.250000,13.695871,2700
2003-02-24,27.250000,27.299999,27.200001,27.299999,13.721004,1300
2003-02-25,27.450001,27.450001,27.350000,27.400000,13.771263,13500
2003-02-26,27.299999,27.400000,27.299999,27.400000,13.771263,3000
2003-02-27,27.400000,27.400000,27.350000,27.400000,13.771263,2000
2003-02-28,27.400000,27.450001,27.299999,27.450001,13.796385,11500
2003-03-03,27.450001,27.500000,27.400000,27.450001,13.796385,2200
2003-03-04,27.450001,27.500000,27.400000,27.400000,13.771263,3700
2003-03-05,27.500000,27.650000,27.500000,27.650000,13.896903,5900
2003-03-06,27.650000,27.650000,27.549999,27.600000,13.871778,4100
2003-03-07,27.650000,27.700001,27.650000,27.700001,13.922046,3400
2003-03-10,27.799999,27.799999,27.700001,27.700001,13.922046,2600
2003-03-11,27.700001,27.799999,27.700001,27.799999,13.972301,2400
2003-03-12,27.850000,27.850000,27.700001,27.799999,13.972301,3500
2003-03-13,27.600000,27.600000,27.450001,27.549999,13.846661,7300
2003-03-14,27.549999,27.549999,27.450001,27.500000,13.821527,1900
2003-03-17,27.650000,27.650000,27.400000,27.400000,13.771263,3600
2003-03-18,27.450001,27.450001,27.250000,27.250000,13.695871,6400
2003-03-19,27.250000,27.250000,27.100000,27.100000,13.620484,2400
2003-03-20,27.150000,27.150000,27.000000,27.100000,13.620484,4300
2003-03-21,27.000000,27.049999,26.900000,26.950001,13.545086,8600
2003-03-24,27.100000,27.150000,27.010000,27.150000,13.645611,3100
2003-03-25,27.100000,27.100000,27.100000,27.100000,13.620484,1700
2003-03-26,27.100000,27.100000,27.049999,27.049999,13.595344,1300
2003-03-27,27.049999,27.049999,27.049999,27.049999,13.595344,600
2003-03-28,27.200001,27.200001,27.150000,27.150000,13.645611,5200
2003-03-31,27.219999,27.299999,27.219999,27.250000,13.695871,1900
2003-04-01,27.200001,27.200001,27.100000,27.100000,13.620484,1600
2003-04-02,27.100000,27.100000,26.980000,26.980000,13.560167,1900
2003-04-03,27.000000,27.080000,27.000000,27.080000,13.610430,1600
2003-04-04,27.080000,27.129999,27.049999,27.049999,13.595344,3600
2003-04-07,26.950001,27.030001,26.900000,26.969999,13.555145,32600
2003-04-08,27.110001,27.230000,27.100000,27.170000,13.655652,5900
2003-04-09,27.280001,27.280001,27.180000,27.240000,13.690843,5100
2003-04-10,27.320000,27.320000,27.250000,27.260000,13.700900,2400
2003-04-11,27.190001,27.250000,27.190001,27.250000,13.695871,22900
2003-04-14,27.190001,27.250000,27.139999,27.209999,13.675766,6000
2003-04-15,27.320000,27.320000,27.219999,27.260000,13.700900,25600
2003-04-16,27.260000,27.330000,27.260000,27.330000,13.736073,5700
2003-04-17,27.370001,27.440001,27.340000,27.340000,13.741112,8300
2003-04-18,null,null,null,null,null,null
2003-04-21,27.309999,27.410000,27.299999,27.379999,13.761211,2700
2003-04-22,27.469999,27.469999,27.400000,27.400000,13.771263,12900
2003-04-23,27.360001,27.450001,27.360001,27.450001,13.796385,600
2003-04-24,27.530001,27.590000,27.450001,27.590000,13.866756,4100
2003-04-25,27.580000,27.580000,27.520000,27.580000,13.861724,15400
2003-04-28,27.750000,27.760000,27.650000,27.750000,13.947173,5500
2003-04-29,27.600000,27.690001,27.570000,27.690001,13.917014,2500
2003-04-30,27.610001,27.610001,27.610001,27.610001,13.876805,300
2003-05-01,27.799999,27.799999,27.719999,27.719999,13.932096,1200
2003-05-02,27.629999,27.680000,27.600000,27.600000,13.871778,1400
2003-05-05,27.650000,27.680000,27.639999,27.680000,13.911992,3100
2003-05-06,27.629999,27.700001,27.629999,27.700001,13.922046,16600
2003-05-07,27.790001,27.900000,27.790001,27.900000,14.022569,4400
2003-05-08,27.930000,27.950001,27.900000,27.920000,14.032611,20800
2003-05-09,27.900000,27.900000,27.830000,27.840000,13.992408,6800
2003-05-12,27.940001,27.940001,27.920000,27.920000,14.032611,1500
2003-05-13,27.930000,28.000000,27.930000,27.990000,14.067801,9200
2003-05-14,28.000000,28.120001,28.000000,28.120001,14.133134,5000
2003-05-15,28.150000,28.200001,28.110001,28.110001,14.128109,26700
2003-05-16,28.250000,28.299999,28.250000,28.290001,14.218576,4500
2003-05-19,null,null,null,null,null,null
2003-05-20,28.350000,28.500000,28.299999,28.500000,14.324126,3600
2003-05-21,28.469999,28.549999,28.469999,28.480000,14.314072,17800
2003-05-22,28.639999,28.690001,28.639999,28.690001,14.419619,3000
2003-05-23,28.809999,28.850000,28.740000,28.799999,14.474906,3500
2003-05-26,28.809999,28.840000,28.799999,28.809999,14.479923,39200
2003-05-27,28.879999,28.889999,28.700001,28.750000,14.449771,2900
2003-05-28,28.660000,28.660000,28.590000,28.610001,14.379411,7000
2003-05-29,28.740000,28.850000,28.740000,28.850000,14.500022,8300
2003-05-30,28.830000,28.850000,28.760000,28.850000,14.500022,2300
2003-06-02,28.840000,28.840000,28.700001,28.760000,14.454802,6700
2003-06-03,28.889999,28.969999,28.889999,28.969999,14.560348,1500
2003-06-04,29.000000,29.000000,29.000000,29.000000,14.575429,2900
2003-06-05,29.129999,29.129999,28.990000,28.990000,14.570398,3000
2003-06-06,29.080000,29.150000,29.030001,29.150000,14.650808,13000
2003-06-09,29.280001,29.299999,29.230000,29.299999,14.726205,2100
2003-06-10,29.360001,29.520000,29.360001,29.520000,14.836772,5700
2003-06-11,29.590000,29.590000,29.440001,29.450001,14.801596,3200
2003-06-12,29.450001,29.549999,29.450001,29.540001,14.846832,12200
